All Maps,DRX,2,FunPlus Phoenix,0,130678,Bo3
Surf,XIA,jett,115,231,18,15,6,3,73,152,13,1,0,1
Sushiboys,XIA,killjoy,105,244,19,17,7,2,86,178,22,2,0,2
foxz,XIA,skye,089,209,19,16,4,3,55,133,43,2,7,-5
sScary,XIA,astra,089,173,12,16,10,-4,77,101,20,3,2,1
Crws,XIA,breach,087,165,13,16,6,-3,68,110,24,0,5,-5
Kadoom,MiTH,jett,137,314,24,16,5,8,82,197,30,9,5,4
kongared,MiTH,skye,118,269,19,16,5,3,77,177,39,5,1,4
AloNeFillz,MiTH,sova,105,208,17,17,9,0,77,141,24,0,0,0
wannafly,MiTH,killjoy,082,142,10,16,4,-6,73,101,22,0,2,-2
Delend,MiTH,astra,080,114,10,16,8,-6,68,68,19,0,0,0
-
Icebox,XERXIA Esports,10,Made in Thailand,13,T,CT
Surf,XIA,jett,115,282,24,19,3,5,78,164,29,8,1,7
Crws,XIA,sage,103,173,15,14,8,1,65,112,30,3,2,1
sScary,XIA,viper,086,172,13,16,8,-3,74,117,18,0,1,-1
Sushiboys,XIA,killjoy,082,212,17,19,3,-2,65,137,23,1,5,-4
foxz,XIA,sova,063,139,11,20,2,-9,74,99,27,0,2,-2
wannafly,MiTH,chamber,124,220,18,14,4,4,91,144,26,5,0,5
Delend,MiTH,viper,124,280,23,17,9,6,87,167,42,2,3,-1
AloNeFillz,MiTH,sova,116,245,17,15,9,2,70,170,24,1,1,0
Kadoom,MiTH,jett,108,222,17,16,2,1,65,139,21,3,4,-1
kongared,MiTH,kayo,078,163,13,18,11,-5,65,103,18,0,4,-4
-
Ascent,XERXIA Esports,13,Made in Thailand,0,CT,T
sScary,XIA,astra,194,300,15,4,10,11,92,178,23,1,2,-1
Sushiboys,XIA,cypher,184,233,13,2,2,11,100,159,24,1,0,1
foxz,XIA,sova,167,334,14,6,8,8,77,228,14,2,2,0
Surf,XIA,jett,164,286,15,7,2,8,92,171,40,4,1,3
Crws,XIA,kayo,148,178,8,4,8,4,100,124,22,0,0,0
kongared,MiTH,kayo,039,106,4,13,3,-9,62,64,19,1,0,1
Kadoom,MiTH,jett,038,147,7,13,1,-6,46,100,37,4,5,-1
AloNeFillz,MiTH,sova,038,127,3,13,6,-10,54,96,8,0,0,0
wannafly,MiTH,killjoy,025,113,5,13,0,-8,31,71,10,0,1,-1
Delend,MiTH,astra,018,95,4,13,2,-9,54,62,25,0,2,-2
-
Breeze,XERXIA Esports,13,Made in Thailand,9,T,CT
foxz,XIA,sova,157,301,25,12,12,13,91,205,26,1,2,-1
Surf,XIA,jett,135,280,23,13,2,10,82,160,34,9,1,8
sScary,XIA,viper,114,190,14,12,11,2,77,138,17,0,2,-2
Crws,XIA,kayo,110,199,15,13,11,2,91,125,25,2,1,1
Sushiboys,XIA,cypher,090,159,12,14,4,-2,82,109,15,4,0,4
AloNeFillz,MiTH,sova,135,232,18,14,6,4,73,143,21,0,0,0
Kadoom,MiTH,jett,086,175,13,17,5,-4,68,115,15,2,5,-3
wannafly,MiTH,chamber,081,179,14,19,5,-5,59,114,32,1,2,-1
kongared,MiTH,skye,069,184,14,20,6,-6,59,118,27,2,4,-2
Delend,MiTH,viper,035,87,5,19,3,-14,45,65,20,1,5,-4
-
/
All Maps,FULL SENSE,3,Team NKT,1,69963,Bo5
LAMMYSNAX,FS,"['sova', 'raze']",125,240,74,59,33,15,77,156,23,12,8,4
THEE,FS,"['viper', 'cypher', 'killjoy']",112,206,67,58,16,9,74,129,28,7,7,0
JohnOlsen,FS,['jett'],108,243,80,72,16,8,72,150,24,18,14,4
PTC,FS,"['skye', 'breach', 'kayo']",106,214,69,68,37,1,74,138,19,8,8,0
ChAlalala,FS,"['cypher', 'astra', 'sage']",089,150,48,61,25,-13,72,90,21,4,6,-2
Raigard,NKT,"['viper', 'cypher', 'killjoy', 'reyna']",115,242,76,64,24,12,74,152,22,12,4,8
JaoTae,NKT,"['kayo', 'astra', 'sage']",095,186,62,62,28,0,73,127,19,3,8,-5
xZe,NKT,['jett'],083,184,62,70,8,-8,62,123,38,12,16,-4
Laz,NKT,"['chamber', 'skye', 'sova', 'viper']",082,183,60,68,18,-8,72,125,21,6,10,-4
qqGOD,NKT,"['sova', 'kayo']",079,206,58,74,36,-16,66,131,19,10,11,-1
-
Breeze,FULL SENSE,13,Team NKT,10,CT,T
THEE,FS,viper,132,242,20,13,5,7,74,165,39,1,1,0
LAMMYSNAX,FS,sova,123,203,15,13,11,2,74,125,12,3,0,3
JohnOlsen,FS,jett,108,246,20,17,4,3,74,142,19,5,5,0
PTC,FS,skye,096,193,15,16,4,-1,65,130,24,3,3,0
ChAlalala,FS,cypher,067,100,9,15,2,-6,61,69,22,0,2,-2
Raigard,NKT,viper,121,254,19,15,9,4,74,160,20,4,1,3
xZe,NKT,jett,116,229,19,14,1,5,61,153,49,4,5,-1
Laz,NKT,chamber,087,177,15,17,3,-2,78,119,20,1,1,0
qqGOD,NKT,sova,076,167,12,17,5,-5,57,110,24,2,2,0
JaoTae,NKT,kayo,069,122,9,16,6,-7,61,101,21,0,3,-3
-
Split,FULL SENSE,13,Team NKT,6,T,CT
THEE,FS,cypher,154,296,23,10,3,13,95,183,31,3,1,2
ChAlalala,FS,astra,133,200,14,9,9,5,100,123,26,1,1,0
JohnOlsen,FS,jett,116,244,17,13,6,4,89,146,20,3,2,1
LAMMYSNAX,FS,raze,113,281,19,15,4,4,84,180,21,4,4,0
PTC,FS,breach,098,139,11,13,6,-2,89,85,26,0,0,0
Raigard,NKT,cypher,125,294,20,16,5,4,74,185,29,1,1,0
qqGOD,NKT,kayo,080,277,17,18,7,-1,74,168,19,3,1,2
JaoTae,NKT,astra,058,108,7,15,5,-8,68,89,18,0,3,-3
Laz,NKT,skye,053,160,10,19,2,-9,53,98,20,2,3,-1
xZe,NKT,jett,043,80,6,16,1,-10,47,56,31,2,3,-1
-
Ascent,FULL SENSE,9,Team NKT,13,CT,T
LAMMYSNAX,FS,sova,141,268,22,14,7,8,82,162,38,2,2,0
PTC,FS,kayo,090,216,14,19,16,-5,73,132,11,2,3,-1
JohnOlsen,FS,jett,090,202,17,18,2,-1,50,125,28,2,3,-1
ChAlalala,FS,astra,078,153,11,17,6,-6,64,91,17,2,1,1
THEE,FS,killjoy,075,144,10,18,3,-8,77,94,24,1,4,-3
JaoTae,NKT,astra,171,352,31,11,7,20,91,215,19,1,0,1
Raigard,NKT,killjoy,103,178,15,13,3,2,73,96,13,3,0,3
xZe,NKT,jett,095,253,20,18,3,2,77,154,32,5,3,2
qqGOD,NKT,kayo,086,187,12,17,14,-5,68,132,14,3,5,-2
Laz,NKT,sova,068,126,8,15,8,-7,82,85,19,1,1,0
-
Icebox,FULL SENSE,15,Team NKT,13,CT,T
PTC,FS,kayo,139,306,29,20,11,9,71,183,20,3,2,1
LAMMYSNAX,FS,sova,123,208,18,17,11,1,71,162,22,3,2,1
JohnOlsen,FS,jett,118,279,26,24,4,2,75,179,28,8,4,4
THEE,FS,viper,088,140,14,17,5,-3,57,91,17,2,1,1
ChAlalala,FS,sage,077,148,14,20,8,-6,68,86,20,1,2,-1
Laz,NKT,viper,119,267,27,17,5,10,71,178,23,2,5,-3
Raigard,NKT,reyna,112,241,22,20,7,2,75,169,25,4,2,2
JaoTae,NKT,sage,082,162,15,20,10,-5,71,106,18,2,2,0
xZe,NKT,jett,077,174,17,22,3,-5,61,119,38,1,5,-4
qqGOD,NKT,sova,075,192,17,22,10,-5,68,121,22,2,3,-1
-
/
All Maps,Team NKT,1,Made in Thailand,2,69962,Bo3
Laz,NKT,"['sova', 'chamber', 'skye']",108,242,51,47,10,4,75,172,30,8,3,5
Raigard,NKT,"['killjoy', 'viper', 'chamber']",103,228,52,44,12,8,69,147,36,2,7,-5
xZe,NKT,['jett'],093,225,52,45,5,7,61,148,48,16,11,5
qqGOD,NKT,"['kayo', 'sova', 'breach']",088,173,37,44,17,-7,70,110,24,1,4,-3
JaoTae,NKT,"['astra', 'kayo']",067,130,23,48,22,-25,66,90,23,3,6,-3
Delend,MiTH,"['astra', 'viper']",117,215,50,39,24,11,69,128,29,3,4,-1
Kadoom,MiTH,['jett'],111,268,58,50,8,8,72,179,35,16,11,5
AloNeFillz,MiTH,['sova'],109,190,41,40,25,1,79,131,19,2,5,-3
kongared,MiTH,"['kayo', 'skye']",098,210,44,46,15,-2,74,138,29,2,6,-4
wannafly,MiTH,"['killjoy', 'cypher']",096,172,35,40,12,-5,70,118,23,8,4,4
-
Ascent,Team NKT,7,Made in Thailand,13,CT,T
Laz,NKT,sova,113,258,17,18,5,-1,65,185,30,2,1,1
Raigard,NKT,killjoy,094,225,16,16,5,0,60,147,25,0,2,-2
JaoTae,NKT,astra,070,158,10,16,8,-6,70,108,22,1,3,-2
qqGOD,NKT,kayo,059,115,8,15,7,-7,70,76,16,0,2,-2
xZe,NKT,jett,055,178,13,18,2,-5,45,110,64,5,4,1
Kadoom,MiTH,jett,151,367,26,16,5,10,75,262,33,8,2,6
Delend,MiTH,astra,142,236,20,10,5,10,80,154,33,1,1,0
AloNeFillz,MiTH,sova,121,179,15,11,6,4,85,109,15,1,4,-3
wannafly,MiTH,killjoy,107,179,12,12,8,0,85,128,21,2,0,2
kongared,MiTH,kayo,093,178,10,15,10,-5,85,120,15,0,1,-1
-
Breeze,Team NKT,13,Made in Thailand,7,CT,T
Raigard,NKT,viper,138,251,20,11,5,9,80,151,36,0,2,-2
xZe,NKT,jett,127,260,22,11,2,11,75,177,41,5,4,1
qqGOD,NKT,sova,119,228,15,14,8,1,80,144,26,1,2,-1
Laz,NKT,chamber,119,253,18,13,2,5,90,178,25,4,0,4
JaoTae,NKT,kayo,071,137,7,16,9,-9,70,91,22,1,1,0
Delend,MiTH,viper,090,215,15,16,5,-1,50,139,27,1,0,1
Kadoom,MiTH,jett,088,210,15,16,1,-1,70,131,35,4,7,-3
kongared,MiTH,skye,084,208,14,16,2,-2,65,129,35,1,2,-1
AloNeFillz,MiTH,sova,072,157,10,18,7,-8,75,105,17,1,0,1
wannafly,MiTH,cypher,067,155,11,16,1,-5,60,96,14,2,2,0
-
Haven,Team NKT,8,Made in Thailand,13,T,CT
xZe,NKT,jett,096,238,17,16,1,1,62,158,45,6,3,3
Laz,NKT,skye,091,215,16,16,3,0,71,153,35,2,2,0
qqGOD,NKT,breach,087,175,14,15,2,-1,62,110,28,0,0,0
Raigard,NKT,chamber,078,208,16,17,2,-1,67,145,56,2,3,-1
JaoTae,NKT,astra,060,96,6,16,5,-10,57,70,27,1,2,-1
AloNeFillz,MiTH,sova,135,235,16,11,12,5,76,176,23,0,1,-1
Delend,MiTH,astra,119,195,15,13,14,2,76,92,26,1,3,-2
kongared,MiTH,skye,117,245,20,15,3,5,71,162,38,1,3,-2
wannafly,MiTH,killjoy,114,181,12,12,3,0,67,129,30,4,2,2
Kadoom,MiTH,jett,093,228,17,18,2,-1,71,146,39,4,2,2
-
/
All Maps,XERXIA Esports,2,FULL SENSE,0,69961,Bo3
sScary,XIA,"['viper', 'astra']",159,298,38,16,9,22,80,191,26,4,2,2
Sushiboys,XIA,"['killjoy', 'cypher']",128,215,27,20,11,7,77,128,35,3,1,2
Surf,XIA,['jett'],115,249,30,23,10,7,74,171,19,4,6,-2
foxz,XIA,"['sova', 'sage']",109,194,24,23,15,1,77,125,23,5,1,4
Crws,XIA,"['sage', 'breach']",086,118,15,20,11,-5,66,68,23,4,4,0
JohnOlsen,FS,"['jett', 'chamber']",087,206,24,32,5,-8,66,135,18,8,9,-1
THEE,FS,['viper'],085,213,23,25,12,-2,77,147,32,2,3,-1
PTC,FS,"['kayo', 'breach']",077,160,18,26,11,-8,63,107,25,2,3,-1
LAMMYSNAX,FS,"['sova', 'raze']",075,169,19,26,11,-7,69,122,10,2,3,-1
ChAlalala,FS,"['sage', 'astra']",073,140,18,25,5,-7,60,92,19,0,2,-2
-
Icebox,XERXIA Esports,13,FULL SENSE,7,T,CT
sScary,XIA,viper,149,287,20,11,5,9,70,206,26,0,2,-2
Surf,XIA,jett,119,249,17,13,3,4,65,162,21,3,2,1
foxz,XIA,sova,116,205,13,12,6,1,75,136,23,4,0,4
Crws,XIA,sage,095,169,12,14,7,-2,60,91,25,4,4,0
Sushiboys,XIA,killjoy,095,148,11,14,4,-3,65,97,26,0,1,-1
LAMMYSNAX,FS,sova,107,251,14,14,10,0,70,180,11,1,1,0
PTC,FS,kayo,103,201,13,13,7,0,65,134,32,1,1,0
JohnOlsen,FS,jett,077,203,14,18,1,-4,60,135,15,5,6,-1
THEE,FS,viper,071,193,12,14,7,-2,70,143,32,2,2,0
ChAlalala,FS,sage,070,147,11,14,1,-3,55,89,18,0,1,-1
-
Fracture,XERXIA Esports,13,FULL SENSE,2,T,CT
sScary,XIA,astra,168,309,18,5,4,13,93,171,26,4,0,4
Sushiboys,XIA,cypher,161,281,16,6,7,10,93,170,44,3,0,3
Surf,XIA,jett,111,248,13,10,7,3,87,184,17,1,4,-3
foxz,XIA,sage,102,182,11,11,9,0,80,110,23,1,1,0
Crws,XIA,breach,076,67,3,6,4,-3,73,38,18,0,0,0
THEE,FS,viper,099,232,11,11,5,0,87,152,33,0,1,-1
JohnOlsen,FS,chamber,096,209,10,14,4,-4,73,135,23,3,3,0
ChAlalala,FS,astra,075,133,7,11,4,-4,67,96,21,0,1,-1
PTC,FS,breach,050,118,5,13,4,-8,60,72,13,1,2,-1
LAMMYSNAX,FS,raze,044,87,5,12,1,-7,67,45,6,1,2,-1
-
/
All Maps,47 Gaming,0,Made in Thailand,2,69960,Bo3
siraphop,47,"['breach', 'sova']",101,215,32,29,12,3,78,129,31,2,3,-1
Niko47A,47,"['skye', 'kayo']",096,187,25,30,15,-5,68,126,28,3,4,-1
PKHI,47,['jett'],091,198,26,31,9,-5,66,129,18,8,8,0
Teetawat,47,['killjoy'],089,189,26,29,7,-3,61,133,21,4,5,-1
JAIGRAYRAY,47,['astra'],070,140,20,33,16,-13,71,89,27,1,4,-3
Delend,MiTH,['astra'],120,210,31,25,13,6,68,142,33,3,4,-1
AloNeFillz,MiTH,['sova'],113,194,28,23,10,5,76,129,31,1,3,-2
wannafly,MiTH,['killjoy'],109,201,29,22,10,7,80,136,24,3,2,1
Kadoom,MiTH,['jett'],104,239,33,31,6,2,61,148,30,10,6,4
kongared,MiTH,"['skye', 'kayo']",102,211,30,28,8,2,66,140,31,6,2,4
-
Haven,47 Gaming,6,Made in Thailand,13,CT,T
siraphop,47,breach,111,232,15,14,5,1,74,142,31,1,2,-1
PKHI,47,jett,094,205,13,15,3,-2,68,136,21,3,3,0
Teetawat,47,killjoy,088,184,12,14,3,-2,58,131,24,1,2,-1
Niko47A,47,skye,083,194,12,15,6,-3,63,124,30,1,3,-2
JAIGRAYRAY,47,astra,046,90,6,16,6,-10,68,48,29,0,3,-3
kongared,MiTH,skye,128,272,19,13,3,6,79,182,35,4,1,3
Kadoom,MiTH,jett,122,292,19,15,3,4,74,186,37,7,0,7
Delend,MiTH,astra,118,177,12,10,7,2,68,121,34,1,2,-1
AloNeFillz,MiTH,sova,114,202,15,11,5,4,74,129,24,0,2,-2
wannafly,MiTH,killjoy,092,155,9,9,6,0,79,126,24,1,1,0
-
Ascent,47 Gaming,9,Made in Thailand,13,T,CT
Niko47A,47,kayo,109,180,13,15,9,-2,73,127,26,2,1,1
JAIGRAYRAY,47,astra,094,189,14,17,10,-3,73,124,27,1,1,0
siraphop,47,sova,092,197,17,15,7,2,82,118,32,1,1,0
Teetawat,47,killjoy,089,194,14,15,4,-1,64,134,20,3,3,0
PKHI,47,jett,087,190,13,16,6,-3,64,123,16,5,5,0
wannafly,MiTH,killjoy,126,246,20,13,4,7,82,144,25,2,1,1
Delend,MiTH,astra,122,242,19,15,6,4,68,161,31,2,2,0
AloNeFillz,MiTH,sova,112,186,13,12,5,1,77,129,37,1,1,0
Kadoom,MiTH,jett,087,185,14,16,3,-2,50,115,24,3,6,-3
kongared,MiTH,kayo,075,150,11,15,5,-4,55,104,25,2,1,1
-
/
All Maps,Zeal Esports,1,Action PH,2,72067,Bo3
FireSaiyajiN,ZLS,"['raze', 'skye', 'jett']",110,289,53,44,5,9,65,180,34,16,7,9
craigys,ZLS,"['breach', 'killjoy']",078,191,38,42,8,-4,69,127,25,2,4,-2
beats,ZLS,"['chamber', 'breach', 'sova']",072,143,27,41,9,-14,56,103,24,2,1,1
senyorcarl,ZLS,"['astra', 'jett', 'kayo']",069,157,29,42,8,-13,63,107,24,6,7,-1
2ge,ZLS,"['viper', 'astra']",055,159,26,46,11,-20,63,104,23,2,5,-3
Aryu,APH,"['viper', 'astra']",127,180,31,28,36,3,83,119,18,2,3,-1
Emman,APH,"['raze', 'skye', 'sage']",127,260,49,36,17,13,75,175,33,2,9,-7
modeskiii,APH,"['astra', 'cypher', 'killjoy']",123,212,41,29,8,12,83,137,34,5,4,1
Georggyyy,APH,"['chamber', 'jett']",121,316,58,40,10,18,75,197,29,10,10,0
tesseract,APH,"['breach', 'sova']",108,213,36,40,28,-4,85,145,29,5,2,3
-
Fracture,Zeal Esports,13,Action PH,8,T,CT
FireSaiyajiN,ZLS,raze,144,371,28,19,2,9,81,230,27,11,3,8
craigys,ZLS,breach,129,295,22,14,5,8,86,181,33,0,1,-1
beats,ZLS,chamber,122,190,16,12,3,4,71,131,29,0,1,-1
senyorcarl,ZLS,astra,095,184,14,15,4,-1,71,132,28,2,2,0
2ge,ZLS,viper,060,143,10,17,6,-7,67,93,22,0,1,-1
Georggyyy,APH,chamber,129,342,26,16,2,10,71,215,42,4,3,1
Emman,APH,raze,082,242,17,20,6,-3,71,171,27,0,4,-4
Aryu,APH,viper,081,165,10,17,13,-7,71,105,18,2,3,-1
modeskiii,APH,astra,080,172,13,17,4,-4,76,114,28,1,3,-2
tesseract,APH,breach,058,166,11,20,11,-9,81,111,22,1,0,1
-
Haven,Zeal Esports,5,Action PH,13,CT,T
FireSaiyajiN,ZLS,skye,092,212,14,13,2,1,56,132,46,2,2,0
senyorcarl,ZLS,jett,088,178,11,14,2,-3,61,109,18,4,3,1
craigys,ZLS,killjoy,066,153,10,15,3,-5,67,99,18,1,1,0
beats,ZLS,breach,047,113,6,16,3,-10,44,74,21,2,0,2
2ge,ZLS,astra,038,148,9,16,3,-7,56,94,19,1,2,-1
Aryu,APH,astra,150,178,12,7,11,5,83,133,20,0,0,0
modeskiii,APH,cypher,147,253,17,8,2,9,89,164,48,2,1,1
Emman,APH,skye,127,230,16,11,5,5,67,173,35,0,4,-4
Georggyyy,APH,jett,124,288,17,12,5,5,78,178,18,4,4,0
tesseract,APH,sova,120,215,12,12,12,0,78,160,28,2,1,1
-
Ascent,Zeal Esports,0,Action PH,13,CT,T
FireSaiyajiN,ZLS,jett,092,283,11,12,1,-1,54,167,34,3,2,1
2ge,ZLS,astra,069,187,7,13,2,-6,69,135,28,1,2,-1
beats,ZLS,sova,046,126,5,13,3,-8,46,99,17,0,0,0
craigys,ZLS,killjoy,038,125,6,13,0,-7,46,79,24,1,2,-1
senyorcarl,ZLS,kayo,023,108,4,13,2,-9,54,64,25,0,2,-2
Emman,APH,sage,170,309,16,5,6,11,92,185,41,2,1,1
Aryu,APH,astra,149,197,9,4,12,5,100,124,15,0,0,0
tesseract,APH,sova,145,258,13,8,5,5,100,181,42,2,1,1
modeskiii,APH,killjoy,143,212,11,4,2,7,85,138,25,2,0,2
Georggyyy,APH,jett,108,317,15,12,3,3,77,194,27,2,3,-1
-
/
All Maps,Team Secret,1,South Built Esports,2,72068,Bo3
JessieVash,TS,"['sova', 'skye']",109,178,42,46,27,-4,71,120,28,4,6,-2
DubsteP,TS,"['jett', 'chamber']",107,242,59,52,9,7,67,157,31,10,15,-5
Jremy,TS,"['raze', 'breach']",095,184,44,49,11,-5,64,116,14,7,3,4
dispenser,TS,"['viper', 'killjoy', 'cypher']",093,189,43,53,19,-10,71,127,20,3,8,-5
BORKUM,TS,['astra'],090,173,42,52,19,-10,61,113,29,6,7,-1
PapiChulo,SBE,"['viper', 'killjoy', 'cypher']",117,245,61,42,15,19,81,159,33,6,2,4
azys,SBE,"['jett', 'raze']",105,252,60,48,9,12,77,165,30,14,11,3
JA,SBE,"['astra', 'reyna']",103,216,55,49,19,6,64,145,30,13,7,6
flippy,SBE,['skye'],092,224,32,31,10,1,79,139,32,3,6,-3
micr0,SBE,['astra'],087,146,14,16,9,-2,69,93,24,1,2,-1
Pro,SBE,"['sova', 'sage']",080,122,30,44,18,-14,64,83,20,2,2,0
-
Bind,Team Secret,13,South Built Esports,7,CT,T
JessieVash,TS,sova,169,263,20,8,7,12,90,186,44,1,0,1
Jremy,TS,raze,126,266,20,13,3,7,80,149,7,5,0,5
dispenser,TS,viper,102,198,14,16,9,-2,80,125,20,1,3,-2
BORKUM,TS,astra,102,167,11,13,9,-2,70,105,35,2,2,0
DubsteP,TS,jett,100,220,16,15,3,1,75,140,47,2,4,-2
PapiChulo,SBE,viper,095,227,15,14,5,1,65,139,22,1,0,1
flippy,SBE,skye,086,233,16,17,4,-1,85,150,26,2,2,0
JA,SBE,astra,082,187,13,17,8,-4,55,119,35,3,2,1
azys,SBE,jett,079,232,16,17,2,-1,60,150,38,3,5,-2
Pro,SBE,sova,041,72,5,16,4,-11,45,42,15,0,2,-2
-
Haven,Team Secret,10,South Built Esports,13,T,CT
DubsteP,TS,jett,109,285,21,19,3,2,61,187,28,5,6,-1
BORKUM,TS,astra,101,186,16,18,4,-2,52,113,31,1,1,0
JessieVash,TS,sova,092,146,11,17,9,-6,65,104,14,1,3,-2
dispenser,TS,killjoy,091,183,14,18,1,-4,65,126,20,1,3,-2
Jremy,TS,breach,061,81,5,17,4,-12,52,69,14,1,1,0
PapiChulo,SBE,killjoy,118,259,22,13,2,9,83,168,36,4,0,4
azys,SBE,jett,116,277,23,14,2,9,83,175,29,7,4,3
Pro,SBE,sova,111,174,15,12,6,3,70,117,20,0,0,0
flippy,SBE,skye,098,214,16,14,6,2,74,130,39,1,4,-3
JA,SBE,astra,087,147,13,14,8,-1,65,97,34,2,1,1
-
Split,Team Secret,12,South Built Esports,14,T,CT
DubsteP,TS,chamber,111,220,22,18,3,4,65,142,26,3,5,-2
Jremy,TS,raze,098,206,19,19,4,0,62,133,20,1,2,-1
dispenser,TS,cypher,087,187,15,19,9,-4,69,128,20,1,2,-1
BORKUM,TS,astra,068,165,15,21,6,-6,62,117,23,3,4,-1
JessieVash,TS,skye,067,125,11,21,11,-10,62,83,25,2,3,-1
JA,SBE,reyna,139,314,29,18,3,11,69,207,27,8,4,4
PapiChulo,SBE,cypher,137,248,24,15,8,9,92,165,38,1,2,-1
azys,SBE,raze,119,248,21,17,5,4,85,168,26,4,2,2
Pro,SBE,sage,087,120,10,16,8,-6,73,85,22,2,0,2
micr0,SBE,astra,087,146,14,16,9,-2,69,93,24,1,2,-1
-
/
All Maps,Oasis Gaming,0,Action PH,2,72069,Bo3
Ripper,OAS,"['viper', 'astra']",096,229,29,35,6,-6,59,141,33,3,4,-1
invy,OAS,['sova'],094,234,32,31,8,1,62,167,39,3,2,1
markyy,OAS,['jett'],090,239,30,32,10,-2,69,158,19,5,8,-3
coco,OAS,"['sage', 'killjoy']",074,169,24,31,5,-7,69,116,16,1,3,-2
Wild0reoo,OAS,"['raze', 'skye']",040,114,13,37,6,-24,46,87,28,1,9,-8
tesseract,APH,['sova'],162,338,46,24,15,22,85,207,33,3,2,1
Georggyyy,APH,['jett'],129,279,40,26,4,14,82,183,24,15,3,12
Emman,APH,['sage'],102,192,26,28,17,-2,77,125,30,4,2,2
Aryu,APH,"['viper', 'astra']",101,155,22,24,17,-2,85,99,31,0,0,0
modeskiii,APH,['killjoy'],101,208,31,26,7,5,69,131,26,4,6,-2
-
Icebox,Oasis Gaming,4,Action PH,13,CT,T
Ripper,OAS,viper,122,283,17,14,0,3,47,177,41,0,1,-1
markyy,OAS,jett,076,217,12,15,4,-3,76,140,20,2,6,-4
coco,OAS,sage,073,154,9,14,4,-5,65,107,18,1,1,0
invy,OAS,sova,039,103,5,16,4,-11,47,64,19,1,2,-1
Wild0reoo,OAS,raze,034,113,5,17,3,-12,41,89,19,0,3,-3
tesseract,APH,sova,172,342,22,8,2,14,71,207,42,1,0,1
Emman,APH,sage,140,247,17,9,2,8,82,166,33,2,0,2
modeskiii,APH,killjoy,116,195,14,8,2,6,71,128,25,2,2,0
Georggyyy,APH,jett,111,262,15,12,4,3,94,167,18,8,2,6
Aryu,APH,viper,101,156,8,11,10,-3,100,113,26,0,0,0
-
Ascent,Oasis Gaming,9,Action PH,13,T,CT
invy,OAS,sova,149,365,27,15,4,12,73,246,43,2,0,2
markyy,OAS,jett,103,261,18,17,6,1,64,172,18,3,2,1
coco,OAS,killjoy,075,184,15,17,1,-2,73,123,15,0,2,-2
Ripper,OAS,astra,069,175,12,21,6,-9,68,112,26,3,3,0
Wild0reoo,OAS,skye,046,115,8,20,3,-12,50,86,40,1,6,-5
tesseract,APH,sova,152,334,24,16,13,8,95,207,27,2,2,0
Georggyyy,APH,jett,147,296,25,14,0,11,73,196,30,7,1,6
Aryu,APH,astra,100,153,14,13,7,1,73,88,37,0,0,0
modeskiii,APH,killjoy,086,220,17,18,5,-1,68,134,27,2,4,-2
Emman,APH,sage,065,137,9,19,15,-10,73,93,25,2,2,0
-
/
All Maps,NAOS,2,South Built Esports,0,72070,Bo3
Kevzii,NAOS,['sova'],154,357,30,15,3,15,87,237,35,0,1,-1
Kakarot,NAOS,['kayo'],128,225,35,28,29,7,79,151,15,3,3,0
blurred,NAOS,['jett'],118,261,45,31,7,14,79,174,23,11,4,7
jEEE,NAOS,"['viper', 'sova']",114,215,36,28,11,8,79,149,36,7,8,-1
Blas,NAOS,"['sage', 'astra']",098,190,30,33,22,-3,83,133,23,5,2,3
Zey,NAOS,['killjoy'],091,142,13,12,3,1,71,91,34,0,3,-3
PapiChulo,SBE,['killjoy'],140,269,23,15,6,8,79,173,23,2,1,1
JA,SBE,"['jett', 'astra']",087,176,31,38,6,-7,62,106,27,8,8,0
flippy,SBE,"['sage', 'skye']",085,186,31,37,10,-6,66,122,31,2,4,-2
Pro,SBE,['sova'],083,177,26,38,12,-12,57,128,17,3,2,1
micr0,SBE,['viper'],082,157,11,19,9,-8,74,108,16,1,2,-1
azys,SBE,"['reyna', 'jett']",064,167,25,42,10,-17,55,112,31,5,9,-4
-
Icebox,NAOS,13,South Built Esports,10,CT,T
Kevzii,NAOS,sova,154,357,30,15,3,15,87,237,35,0,1,-1
blurred,NAOS,jett,123,264,23,14,4,9,78,168,23,4,2,2
Kakarot,NAOS,kayo,120,215,16,14,13,2,74,150,14,1,2,-1
jEEE,NAOS,viper,116,227,19,14,5,5,78,156,28,4,7,-3
Blas,NAOS,sage,097,177,12,16,15,-4,87,128,15,1,1,0
azys,SBE,reyna,109,263,21,19,6,2,65,176,32,4,1,3
micr0,SBE,viper,082,157,11,19,9,-8,74,108,16,1,2,-1
JA,SBE,jett,079,206,17,23,3,-6,65,117,23,7,4,3
flippy,SBE,sage,079,177,15,18,4,-3,74,119,38,0,2,-2
Pro,SBE,sova,054,131,9,21,5,-12,48,97,18,1,1,0
-
Haven,NAOS,13,South Built Esports,11,T,CT
Kakarot,NAOS,kayo,136,235,19,14,16,5,83,153,16,2,1,1
blurred,NAOS,jett,113,257,22,17,3,5,79,180,22,7,2,5
jEEE,NAOS,sova,111,202,17,14,6,3,79,142,47,3,1,2
Blas,NAOS,astra,098,203,18,17,7,1,79,137,32,4,1,3
Zey,NAOS,killjoy,091,142,13,12,3,1,71,91,34,0,3,-3
PapiChulo,SBE,killjoy,140,269,23,15,6,8,79,173,23,2,1,1
